prediction,source,source_role,date_made,predicted_timeline,status_feb_2026,evidence,confidence_pct,realization_pct,source_url
"AGI will probably get developed during Trump's term (2025-2029)",Sam Altman,OpenAI CEO,2024-11,2025-2029,In progress,"GPT-5 released Aug 2025; GPT-5.3-Codex self-improving; debate over AGI definition continues",70,40,https://time.com/7205596/sam-altman-superintelligence-agi/
"AI will eliminate 50% of entry-level white-collar jobs in 1-5 years",Dario Amodei,Anthropic CEO,2025-05,2026-2030,Early signs,"55000 AI-cited layoffs in 2025; Amazon 14000 cuts; Salesforce 4000 support cuts; unemployment rose to 4.4%",75,20,https://fortune.com/2025/05/28/anthropic-ceo-warning-ai-job-loss/
"AI will replace most software engineers' work within 6-12 months",Dario Amodei,Anthropic CEO,2026-01,2026-07 to 2027-01,Too early to assess,"GPT-5.3-Codex and Claude Opus 4.6 show strong autonomous coding; SWE-bench scores at 79%+",60,30,https://fortune.com/2026/01/27/at-davos-ceos-said-ai-isnt-coming-for-jobs-as-fast-as-anthropic-ceo-dario-amodei-thinks/
"AI 1-2 years away from current gen autonomously building the next",Dario Amodei,Anthropic CEO,2026-01,2027-2028,Partially realized,"GPT-5.3-Codex described as 'first model instrumental in creating itself'; AI writing much of Anthropic's code",80,50,https://www.darioamodei.com/essay/the-adolescence-of-technology
"Nobel-level scientific research capability within ~2 years",Dario Amodei,Anthropic CEO,2026-01,~2028,In progress,"AI making advances in protein folding and drug discovery; not yet at independent Nobel-level research",55,15,https://tamiltech.in/public/article/anthropic-ceo-dario-amodei-davos-2026-interview-agi-predictions
"90% of code will be AI-written by end of 2025",Dario Amodei,Anthropic CEO,2024,End of 2025,Partially realized,"True at Anthropic itself but not industry-wide; most companies at 25-40% AI-written code",50,35,https://fortune.com/2025/05/28/anthropic-ceo-warning-ai-job-loss/
"2026 will see AI systems generating novel insights",Sam Altman,OpenAI CEO,2025-06,2026,In progress,"GPT-5 reasoning improvements; o3 chain-of-thought advances; early signs of novel problem solving",65,25,https://almcorp.com/blog/sam-altman-openai-future-ai-hardware-disney-partnership-2026/
"AI surpasses humans in all dimensions by 2030",Sam Altman,OpenAI CEO,2025,2030,Too early,"Current models excel at coding and reasoning but still limited in physical-world and common sense tasks",40,15,https://blog.samaltman.com/three-observations
"Transformative AGI could come by 2030 (50% probability)",Demis Hassabis,DeepMind CEO,2025-03,By 2030,In progress,"Rapid capability gains; METR time horizons doubling; but key challenges in real-world understanding remain",60,30,https://www.cnbc.com/2025/03/17/human-level-ai-will-be-here-in-5-to-10-years-deepmind-ceo-says.html
"Meaningful evidence of AGI in play in 2025",Demis Hassabis,DeepMind CEO,2025-01,2025,Partially realized,"GPT-5 and Claude Opus 4 show broad capabilities; depends heavily on AGI definition",55,40,https://www.axios.com/2025/12/05/ai-deepmind-gemini-agi
"METR time horizons doubling every ~7 months",METR,AI Safety Research Org,2025-03,Ongoing trend,Confirmed and accelerating,"Documented from ~2min (2019) to ~5hrs (late 2025); possibly accelerating to 4-month doubling in 2024-2025",90,85,https://metr.org/blog/2025-03-19-measuring-ai-ability-to-complete-long-tasks/
"SWE-bench will continue rapid improvement",Industry consensus,Multiple researchers,2024,Ongoing,Confirmed,"From ~2% (early 2024 RAG) to 13.86% (Devin) to 49% (Claude 3.5 Sonnet) to 79%+ (Claude Opus 4.5)",85,90,https://epoch.ai/benchmarks/swe-bench-verified
"AI data center investment will reach $500B+ over 4 years",Donald Trump / Stargate,US President / Industry,2025-01,2025-2029,On track,"Stargate at ~$400B committed; Microsoft $80B; Meta $65B; Amazon $75B; Google $100B planned",80,60,https://openai.com/index/announcing-the-stargate-project/
"AI chip demand will drive $500B in sales over 2025-2026",Jensen Huang,NVIDIA CEO,2025,2025-2026,On track,"NVIDIA forecast $65B quarterly revenue; Blackwell and Rubin chips in massive demand",85,50,https://www.weforum.org/stories/2026/01/nvidia-ceo-jensen-huang-on-the-future-of-ai/
"Reasoning advances will unlock leaps in robotics and self-driving",Jensen Huang,NVIDIA CEO,2025,2025-2027,Early progress,"Tesla FSD improving; humanoid robotics advancing; but METR shows self-driving improving more slowly",50,15,https://www.hpcwire.com/2025/03/24/jensen-huang-charts-nvidias-ai-powered-future/
"Nothing done on a computer is safe in the medium term",Matt Shumer,OthersideAI CEO,2026-02-09,Medium term (2-5 years),Early signs,"Software stocks crashed Feb 2026; SaaS disruption fears; AI coding at 79%+ SWE-bench",70,25,https://shumer.dev/something-big-is-happening
"AI is bigger than Covid in societal impact",Matt Shumer,OthersideAI CEO,2026-02-09,Already happening,Partially realized,"Trillion-dollar market shifts; 288000+ tech layoffs; policy upheaval; but full impact still unfolding",65,30,https://shumer.dev/something-big-is-happening
"Country of geniuses in a datacenter within a few years",Dario Amodei,Anthropic CEO,2026-01,~2028-2029,In progress,"Models increasingly capable across domains; recursive self-improvement emerging; but not yet at genius level across all fields",50,20,https://www.darioamodei.com/essay/the-adolescence-of-technology
"AI can compress century of medical research into a decade",Matt Shumer,OthersideAI CEO (citing researchers),2026-02-09,Next decade,Very early,"AlphaFold success; AI drug discovery advances; but massive clinical trial bottlenecks remain",45,10,https://shumer.dev/something-big-is-happening
"Superintelligence is at best a few years out",Demis Hassabis,DeepMind CEO,2025,Few years from 2025,Too early,"Rapid progress but fundamental challenges in autonomous scientific creativity and self-improvement remain",40,10,https://www.axios.com/2025/12/05/ai-deepmind-gemini-agi
"5 million white-collar jobs facing extinction",Microsoft Research,Microsoft,2025,Near-term,Early signs,"Management analysts customer service sales engineers identified as most vulnerable; 288000+ tech layoffs already",55,15,https://investorplace.com/hypergrowthinvesting/2026/01/ai-job-loss-why-5-million-white-collar-jobs-face-extinction/
"EU AI Act will be fully applicable by August 2026",European Union,EU Legislature,2024-08,2024-2027,On track,"Prohibited practices enforced Feb 2025; GPAI rules Aug 2025; high-risk systems by Aug 2027",95,70,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng
"GPT-5.3-Codex is first model instrumental in creating itself",OpenAI,AI Company,2026-02-05,Already happened,Realized,"OpenAI confirmed model used to debug its own training manage deployment and diagnose evaluations",95,95,https://openai.com/index/introducing-gpt-5-3-codex/
